product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
PCTE1510WH5PK,amazon,1021644,B0HJGNLTXR,PCTE1510WH5PK,,PCTE1510WH5PK,2026-09-11 12:17:53,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGNLTXR,ELIGIBLE
PCTE2516WH,amazon,1016007,B0HDZRW1YQ,PCTE2516WH,,PCTE2516WH,2026-08-12 16:52:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZRW1YQ,ELIGIBLE
PCTE2516WH,ebay,1018193,318770893378,PCTE2516WH,,PCTE2516WH,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCTE2516WH,ebay,1018243,267765655548,PCTE2516WH,,PCTE2516WH,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCTE2516WH,ebay,1017669,168627744971,PCTE2516WH,,PCTE2516WH,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCTE2516WH,shopify,1016369,56844950176130,PCTE2516WH,,PCTE2516WH,2026-08-13 15:01:50,0,0,0,active,,https://ledsone.co.uk/products/electrical-cable-trunking-end-cap?variant=56844950176130,ELIGIBLE
PCTE2516WH,b&q,1021009,5056756396749,PCTE2516WH,,PCTE2516WH,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/25mm-x-16mm-pvc-white-electrical-cable-trunking-end-cover-stop-end-cap-terminal-cover-for-electrical-cable-management/5056756396749_BQ.prd,ELIGIBLE
PCTE2516WH5PK,amazon,1021645,B0HJGXWM2G,PCTE2516WH5PK,,PCTE2516WH5PK,2026-09-11 12:17:53,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGXWM2G,ELIGIBLE
PCTE4025WH,amazon,1016008,B0HDZT9XC4,PCTE4025WH,,PCTE4025WH,2026-08-12 16:52:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZT9XC4,ELIGIBLE
PCTE4025WH,ebay,1017679,168627744971,PCTE4025WH,,PCTE4025WH,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCTE4025WH,ebay,1018203,318770893378,PCTE4025WH,,PCTE4025WH,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCTE4025WH,ebay,1018253,267765655548,PCTE4025WH,,PCTE4025WH,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCTE4025WH,shopify,1016370,56844950208898,PCTE4025WH,,PCTE4025WH,2026-08-13 15:01:50,0,0,0,active,,https://ledsone.co.uk/products/electrical-cable-trunking-end-cap?variant=56844950208898,ELIGIBLE
PCTE4025WH,b&q,1021011,5056756338183,PCTE4025WH,,PCTE4025WH,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/40mm-x-25mm-pvc-white-electrical-cable-trunking-end-cover-stop-end-cap-terminal-cover-for-electrical-cable-management/5056756338183_BQ.prd,ELIGIBLE
PCTE4025WH5PK,amazon,1021646,B0HJGNFXSC,PCTE4025WH5PK,,PCTE4025WH5PK,2026-09-11 12:17:53,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGNFXSC,ELIGIBLE
PCTEL20WH5PK,amazon,1021746,B0HJQ76JVL,PCTEL20WH5PK,,PCTEL20WH5PK,2026-09-14 09:49:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQ76JVL,ELIGIBLE
PCTEL20WH5PK,amazon,1014533,B0HDCDTPVJ,PCTEL20WH5PK,,PCTEL20WH5PK,2026-08-07 14:36:48,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDCDTPVJ,ELIGIBLE
PCTEL20WH5PK,ebay,1017142,168622560793,PCTEL20WH5PK,,PCTEL20WH5PK,2026-08-18 15:50:25,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-Connector-/168622560793,ELIGIBLE
PCTEL20WH5PK,ebay,1017204,318751938462,PCTEL20WH5PK,,PCTEL20WH5PK,2026-08-19 10:30:26,0,0,0,,0,https://www.ebay.co.uk/itm/5-Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-/318751938462,ELIGIBLE
PCTEL20WH5PK,ebay,1017209,267761350836,PCTEL20WH5PK,,PCTEL20WH5PK,2026-08-19 10:53:39,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-PVC-Inspection-Conduit-Fittings-Tee-Pipe-Coupling-Cover-/267761350836,ELIGIBLE
PCTEL20WH5PK,shopify,1021780,47364521033889,PCTEL20WH5PK,,PCTEL20WH5PK,2026-09-14 13:43:50,0,0,0,draft,,https://dcvoltage.co.uk/products/10-pack-3-way-t-shaped-pipe-fittings-20-mm-inner-diameter-white?variant=47364521033889,ELIGIBLE
PCTEL20WH5PK,shopify,1014812,56835675455874,PCTEL20WH5PK,,PCTEL20WH5PK,2026-08-10 10:57:11,0,0,0,active,,https://ledsone.co.uk/products/pvc-pipe-t-shaped-3-way-coupling-connector?variant=56835675455874,ELIGIBLE
PCTEL20WH5PK,b&q,1021012,5056756371357,PCTEL20WH5PK,,PCTEL20WH5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/5pcs-20mm-slip-tee-pvc-pipe-fitting-t-shaped-3-way-coupling-connector-joints-adapter-for-garden-plumbing-pipe-connection/5056756371357_BQ.prd,ELIGIBLE
PCTEL20WHAPK,amazon,1021747,B0HJQ35PTL,PCTEL20WHAPK,,PCTEL20WHAPK,2026-09-14 09:49:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQ35PTL,ELIGIBLE
PCTEL20WHAPK,ebay,1015142,168604590135,PCTEL20WHAPK,,PCTEL20WHAPK,2026-08-11 10:10:21,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-20-25-mm-PVC-Pipe-Fitting-T-Shaped-3-Way-Coupling-Connector-/168604590135,ELIGIBLE
PCTEL20WHAPK,shopify,1021781,47364521066657,PCTEL20WHAPK,,PCTEL20WHAPK,2026-09-14 13:43:50,0,0,0,draft,,https://dcvoltage.co.uk/products/10-pack-3-way-t-shaped-pipe-fittings-20-mm-inner-diameter-white?variant=47364521066657,ELIGIBLE
PCTEL25WH5PK,amazon,1021748,B0HJQ56353,PCTEL25WH5PK,,PCTEL25WH5PK,2026-09-14 09:49:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQ56353,ELIGIBLE
PCTEL25WH5PK,amazon,1014534,B0HDCHXNPZ,PCTEL25WH5PK,,PCTEL25WH5PK,2026-08-07 14:36:48,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDCHXNPZ,ELIGIBLE
PCTEL25WH5PK,ebay,1017143,168622560793,PCTEL25WH5PK,,PCTEL25WH5PK,2026-08-18 15:50:25,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-Connector-/168622560793,ELIGIBLE
PCTEL25WH5PK,ebay,1017205,318751938462,PCTEL25WH5PK,,PCTEL25WH5PK,2026-08-19 10:30:26,0,0,0,,0,https://www.ebay.co.uk/itm/5-Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-/318751938462,ELIGIBLE
PCTEL25WH5PK,ebay,1017210,267761350836,PCTEL25WH5PK,,PCTEL25WH5PK,2026-08-19 10:53:39,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-PVC-Inspection-Conduit-Fittings-Tee-Pipe-Coupling-Cover-/267761350836,ELIGIBLE
PCTEL25WH5PK,shopify,1021782,47364521099425,PCTEL25WH5PK,,PCTEL25WH5PK,2026-09-14 13:43:50,0,0,0,draft,,https://dcvoltage.co.uk/products/10-pack-3-way-t-shaped-pipe-fittings-20-mm-inner-diameter-white?variant=47364521099425,ELIGIBLE
PCTEL25WH5PK,shopify,1014813,56835675488642,PCTEL25WH5PK,,PCTEL25WH5PK,2026-08-10 10:57:11,0,0,0,active,,https://ledsone.co.uk/products/pvc-pipe-t-shaped-3-way-coupling-connector?variant=56835675488642,ELIGIBLE
PCTEL25WH5PK,b&q,1021017,5056756337858,PCTEL25WH5PK,,PCTEL25WH5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/5pcs-25mm-slip-tee-pvc-pipe-fitting-t-shaped-3-way-coupling-connector-joints-adapter-for-garden-plumbing-pipe-connection/5056756337858_BQ.prd,ELIGIBLE
PCTEL25WHAPK,amazon,1021749,B0HJQ35HFZ,PCTEL25WHAPK,,PCTEL25WHAPK,2026-09-14 09:49:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQ35HFZ,ELIGIBLE
PCTEL25WHAPK,ebay,1015143,168604590135,PCTEL25WHAPK,,PCTEL25WHAPK,2026-08-11 10:10:21,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-20-25-mm-PVC-Pipe-Fitting-T-Shaped-3-Way-Coupling-Connector-/168604590135,ELIGIBLE
PCTEL25WHAPK,shopify,1021783,47364521132193,PCTEL25WHAPK,,PCTEL25WHAPK,2026-09-14 13:43:50,0,0,0,draft,,https://dcvoltage.co.uk/products/10-pack-3-way-t-shaped-pipe-fittings-20-mm-inner-diameter-white?variant=47364521132193,ELIGIBLE
PCTELC20WH5PK,amazon,1021742,B0HJQGQTJM,PCTELC20WH5PK,,PCTELC20WH5PK,2026-09-14 11:53:15,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQGQTJM,ELIGIBLE
PCTELC20WH5PK,amazon,1014565,B0HDD2XW87,PCTELC20WH5PK,,PCTELC20WH5PK,2026-08-07 15:56:30,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDD2XW87,ELIGIBLE
PCTELC20WH5PK,ebay,1017211,267761350836,PCTELC20WH5PK,,PCTELC20WH5PK,2026-08-19 10:53:39,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-PVC-Inspection-Conduit-Fittings-Tee-Pipe-Coupling-Cover-/267761350836,ELIGIBLE
PCTELC20WH5PK,ebay,1017144,168622560793,PCTELC20WH5PK,,PCTELC20WH5PK,2026-08-18 15:50:25,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-Connector-/168622560793,ELIGIBLE
PCTELC20WH5PK,ebay,1017206,318751938462,PCTELC20WH5PK,,PCTELC20WH5PK,2026-08-19 10:30:26,0,0,0,,0,https://www.ebay.co.uk/itm/5-Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-/318751938462,ELIGIBLE
PCTELC20WH5PK,shopify,1014816,56835692200322,PCTELC20WH5PK,,PCTELC20WH5PK,2026-08-10 11:12:48,0,0,0,active,,https://ledsone.co.uk/products/led-inspection-conduit-elbow-with-cover?variant=56835692200322,ELIGIBLE
PCTELC20WH5PK,b&q,1021014,5056756366018,PCTELC20WH5PK,,PCTELC20WH5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/ledsone-20mm-white-pvc-conduit-inspection-tee-elbow-with-cover/5056756366018_BQ.prd,ELIGIBLE
PCTELC20WHAPK,amazon,1021743,B0HJQDRN4L,PCTELC20WHAPK,,PCTELC20WHAPK,2026-09-14 11:53:15,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQDRN4L,ELIGIBLE
PCTELC25WH5PK,amazon,1021744,B0HJQF7G1F,PCTELC25WH5PK,,PCTELC25WH5PK,2026-09-14 11:53:15,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQF7G1F,ELIGIBLE
PCTELC25WH5PK,amazon,1014564,B0HDCZF87F,PCTELC25WH5PK,,PCTELC25WH5PK,2026-08-07 15:56:30,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDCZF87F,ELIGIBLE
PCTELC25WH5PK,ebay,1017212,267761350836,PCTELC25WH5PK,,PCTELC25WH5PK,2026-08-19 10:53:39,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-PVC-Inspection-Conduit-Fittings-Tee-Pipe-Coupling-Cover-/267761350836,ELIGIBLE
PCTELC25WH5PK,ebay,1017145,168622560793,PCTELC25WH5PK,,PCTELC25WH5PK,2026-08-18 15:50:25,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-Connector-/168622560793,ELIGIBLE
PCTELC25WH5PK,ebay,1017207,318751938462,PCTELC25WH5PK,,PCTELC25WH5PK,2026-08-19 10:30:26,0,0,0,,0,https://www.ebay.co.uk/itm/5-Pcs-20mm-25mm-Slip-Tee-PVC-Pipe-Fitting-T-Shaped-Coupling-Cover-/318751938462,ELIGIBLE
PCTELC25WH5PK,shopify,1014815,56835692167554,PCTELC25WH5PK,,PCTELC25WH5PK,2026-08-10 11:12:48,0,0,0,active,,https://ledsone.co.uk/products/led-inspection-conduit-elbow-with-cover?variant=56835692167554,ELIGIBLE
PCTELC25WH5PK,b&q,1021008,5056756389130,PCTELC25WH5PK,,PCTELC25WH5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/ledsone-25mm-white-pvc-conduit-inspection-tee-elbow-with-cover/5056756389130_BQ.prd,ELIGIBLE
PCTELC25WHAPK,amazon,1021745,B0HJQGG39M,PCTELC25WHAPK,,PCTELC25WHAPK,2026-09-14 11:53:15,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQGG39M,ELIGIBLE
PCTJ1510WHAPK,amazon,1016301,B0HDZB7M8T,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-08-12 15:38:00,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZB7M8T,ELIGIBLE
PCTJ1510WHAPK,amazon,1022486,B0HJZ2FSKR,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-09-16 11:14:35,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZ2FSKR,ELIGIBLE
PCTJ1510WHAPK,ebay,1018197,318770893378,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCTJ1510WHAPK,ebay,1018247,267765655548,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCTJ1510WHAPK,ebay,1017673,168627744971,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCTJ1510WHAPK,shopify,1016715,56846572290434,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-08-14 17:49:32,0,0,0,active,,https://ledsone.co.uk/products/pvc-cable-raceway-connector?variant=56846572290434,ELIGIBLE
PCTJ1510WHAPK,b&q,1016489,5056756392949,PCTJ1510WHAPK,,PCTJ1510WHAPK,2026-08-14 09:38:05,0,0,0,1,,https://www.diy.com/departments/10-pack-15mm-x-10mm-pvc-white-cable-raceway-tee-connector-for-cable-management-accessories/5056756392949_BQ.prd,ELIGIBLE
PCTJ2516WHAPK,amazon,1022487,B0HJYYKZG4,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-09-16 11:14:35,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJYYKZG4,ELIGIBLE
PCTJ2516WHAPK,amazon,1015959,B0HDZGC6ZS,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-08-12 15:38:00,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZGC6ZS,ELIGIBLE
PCTJ2516WHAPK,ebay,1018242,267765655548,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCTJ2516WHAPK,ebay,1018192,318770893378,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCTJ2516WHAPK,ebay,1017668,168627744971,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCTJ2516WHAPK,shopify,1016711,56846572159362,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-08-14 17:49:32,0,0,0,active,,https://ledsone.co.uk/products/pvc-cable-raceway-connector?variant=56846572159362,ELIGIBLE
PCTJ2516WHAPK,b&q,1016493,5056756338091,PCTJ2516WHAPK,,PCTJ2516WHAPK,2026-08-14 09:38:05,0,0,0,1,,https://www.diy.com/departments/10-pack-25mm-x-16mm-pvc-white-cable-raceway-tee-connector-for-cable-management-accessories-3-way-raceway-fitting-connectors/5056756338091_BQ.prd,ELIGIBLE
PCTJ4025WHAPK,amazon,1022488,B0HJZ16HJY,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-09-16 11:14:35,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZ16HJY,ELIGIBLE
PCTJ4025WHAPK,amazon,1016302,B0HDZF139R,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-08-12 15:38:00,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZF139R,ELIGIBLE
PCTJ4025WHAPK,ebay,1017678,168627744971,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCTJ4025WHAPK,ebay,1018202,318770893378,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCTJ4025WHAPK,ebay,1018252,267765655548,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCTJ4025WHAPK,shopify,1016716,56846572323202,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-08-14 17:49:32,0,0,0,active,,https://ledsone.co.uk/products/pvc-cable-raceway-connector?variant=56846572323202,ELIGIBLE
PCTJ4025WHAPK,b&q,1016491,5056756347963,PCTJ4025WHAPK,,PCTJ4025WHAPK,2026-08-14 09:38:05,0,0,0,1,,https://www.diy.com/departments/10-pack-40mm-x-25mm-pvc-white-cable-raceway-tee-connector-for-cable-management-accessories-3-way-fitting-connectors/5056756347963_BQ.prd,ELIGIBLE
PCTL1201WH3PK,amazon,1014076,B0HCZB9XMD,PCTL1201WH3PK,,PCTL1201WH3PK,2026-08-05 14:18:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCZB9XMD,ELIGIBLE
PCTL1201WH3PK,ebay,1020705,168673108232,PCTL1201WH3PK,,PCTL1201WH3PK,2026-09-08 15:30:58,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL1201WH3PK,shopify,1015129,56838823149954,PCTL1201WH3PK,,PCTL1201WH3PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823149954,ELIGIBLE
PCTL1201WH3PK,b&q,1020571,5056756394677,PCTL1201WH3PK,,PCTL1201WH3PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/pack-3-white-20mm-pvc-1-way-angle-conduit-box-electrical-junction-box-compact-circular-terminal-box-designed-for-conduits/5056756394677_BQ.prd,ELIGIBLE
PCTL1201WH5PK,amazon,1014074,B0HCZDJYXC,PCTL1201WH5PK,,PCTL1201WH5PK,2026-08-05 14:18:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCZDJYXC,ELIGIBLE
PCTL1201WH5PK,amazon,1021630,B0HJGG738J,PCTL1201WH5PK,,PCTL1201WH5PK,2026-09-11 10:38:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGG738J,ELIGIBLE
PCTL1201WH5PK,ebay,1016940,168620046997,PCTL1201WH5PK,,PCTL1201WH5PK,2026-08-17 14:30:40,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-20mm-PVC-Circular-Conduit-Boxes-White-1-Way-2-Way-3-Way-4-way-/168620046997,ELIGIBLE
PCTL1201WH5PK,ebay,1016957,267759842166,PCTL1201WH5PK,,PCTL1201WH5PK,2026-08-17 16:31:03,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Terminal-Circular-Conduit-Boxes-1-2-3-4-Way-Boxes-/267759842166,ELIGIBLE
PCTL1201WH5PK,ebay,1017068,318747184953,PCTL1201WH5PK,,PCTL1201WH5PK,2026-08-18 11:50:37,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Conduit-Boxes-1-2-3-4-Way-Circular-Terminal-Boxes-/318747184953,ELIGIBLE
PCTL1201WH5PK,ebay,1020703,168673108232,PCTL1201WH5PK,,PCTL1201WH5PK,2026-09-08 15:30:58,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL1201WH5PK,shopify,1015127,56838823084418,PCTL1201WH5PK,,PCTL1201WH5PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823084418,ELIGIBLE
PCTL2202WH3PK,amazon,1014073,B0HCZH4QVZ,PCTL2202WH3PK,,PCTL2202WH3PK,2026-08-05 14:18:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCZH4QVZ,ELIGIBLE
PCTL2202WH3PK,ebay,1020702,168673108232,PCTL2202WH3PK,,PCTL2202WH3PK,2026-09-08 15:30:58,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL2202WH3PK,shopify,1015126,56838823051650,PCTL2202WH3PK,,PCTL2202WH3PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823051650,ELIGIBLE
PCTL2202WH3PK,b&q,1020578,5056756335977,PCTL2202WH3PK,,PCTL2202WH3PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/pack-3-white-20mm-pvc-2-way-angle-conduit-box-electrical-junction-box-compact-circular-terminal-box-designed-for-conduits/5056756335977_BQ.prd,ELIGIBLE
PCTL2202WH5PK,amazon,1014223,B0HCZDJYXC,PCTL2202WH5PK,,PCTL2202WH5PK,2026-08-05 15:35:17,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HCZDJYXC,ELIGIBLE
PCTL2202WH5PK,amazon,1021631,B0HJGKFN2T,PCTL2202WH5PK,,PCTL2202WH5PK,2026-09-11 10:38:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGKFN2T,ELIGIBLE
PCTL2202WH5PK,ebay,1016938,168620046997,PCTL2202WH5PK,,PCTL2202WH5PK,2026-08-17 14:30:40,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-20mm-PVC-Circular-Conduit-Boxes-White-1-Way-2-Way-3-Way-4-way-/168620046997,ELIGIBLE
PCTL2202WH5PK,ebay,1016955,267759842166,PCTL2202WH5PK,,PCTL2202WH5PK,2026-08-17 16:31:03,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Terminal-Circular-Conduit-Boxes-1-2-3-4-Way-Boxes-/267759842166,ELIGIBLE
PCTL2202WH5PK,ebay,1017066,318747184953,PCTL2202WH5PK,,PCTL2202WH5PK,2026-08-18 11:50:37,0,0,0,,0,https://www.ebay.co.uk/itm/Pack-5-White-20mm-PVC-Conduit-Boxes-1-2-3-4-Way-Circular-Terminal-Boxes-/318747184953,ELIGIBLE
PCTL2202WH5PK,ebay,1020706,168673108232,PCTL2202WH5PK,,PCTL2202WH5PK,2026-09-08 15:30:58,0,0,0,,0,https://www.ebay.co.uk/itm/White-20mm-PVC-1-2-3-4-Way-Terminal-Conduit-Boxs-/168673108232,ELIGIBLE
PCTL2202WH5PK,shopify,1015130,56838823182722,PCTL2202WH5PK,,PCTL2202WH5PK,2026-08-11 10:16:31,0,0,0,active,,https://ledsone.co.uk/products/electrical-terminal-conduit-boxes?variant=56838823182722,ELIGIBLE
PCTL2A20VWH3PK,amazon,1014390,B0HD76Z7TB,PCTL2A20VWH3PK,,PCTL2A20VWH3PK,2026-08-06 14:41:42,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HD76Z7TB,ELIGIBLE
PCTL2A20VWH3PK,shopify,1018287,56866494873986,PCTL2A20VWH3PK,,PCTL2A20VWH3PK,2026-08-24 13:08:48,0,0,0,active,,https://ledsone.co.uk/products/white-20mm-pvc-2-way-v-shaped-junction-conduit-box?variant=56866494873986,ELIGIBLE
PCTL2A20VWH3PK,b&q,1015915,5056756378608,PCTL2A20VWH3PK,,PCTL2A20VWH3PK,2026-08-12 15:38:08,0,0,0,1,,https://www.diy.com/departments/pack-3-white-20mm-pvc-2-way-angle-conduit-box-electrical-junction-box-compact-circular-terminal-box-designed-for-conduits/5056756378608_BQ.prd,ELIGIBLE
PCTL2A20VWH5PK,amazon,1021632,B0HJGNVGYN,PCTL2A20VWH5PK,,PCTL2A20VWH5PK,2026-09-11 10:38:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGNVGYN,ELIGIBLE
